userid,itemid,label
11757,12650,0
11758,12651,0
11759,12652,0
11760,12653,0
11761,12654,0
11762,12655,0
4866,12656,0
11763,12657,0
11764,12658,0
11765,12659,0
11766,12660,0
11767,12661,0
9543,12662,0
11768,12663,0
11769,12664,0
11770,12665,0
11771,12666,0
793,12667,0
11772,12668,0
11773,12669,0
11774,12670,0
11775,12671,0
793,12672,0
3218,12673,0
11776,12674,0
11777,12675,0
11778,12676,0
11779,12677,0
11780,12678,0
11781,12679,0
11571,12680,1
11782,12681,0
11777,12675,0
11783,12682,0
11784,12683,0
9316,12684,1
11785,12685,0
11786,12686,0
6286,12687,0
11787,12688,0
11788,12689,0
11789,12690,0
11790,12691,0
7827,12692,1
11791,12693,0
11792,12694,0
11793,12695,0
7717,12696,1
11794,12697,0
11795,12698,0
11796,12699,0
11797,12700,0
11798,12701,0
11799,12702,0
11800,12703,0
11801,12704,0
11802,12705,1
11803,12706,1
11804,12707,0
11805,12708,0
11806,12709,0
2917,12710,0
11204,12005,0
11807,12711,0
11808,12712,1
11809,12713,1
11810,12714,0
11811,12715,0
11812,12716,0
11813,12717,0
11814,12718,0
11815,12719,0
11816,12720,0
11817,12721,0
11818,12722,0
11819,12723,0
793,12724,0
11820,12725,0
11821,12726,0
11822,12727,0
11823,12728,0
11824,12729,0
11825,12730,0
11826,12731,0
11827,12732,0
11828,12733,0
1938,12734,1
11829,12735,0
11830,12736,0
11831,12737,0
11832,12738,0
11833,12739,0
11834,12740,0
54,12741,0
11835,12742,0
11836,12743,0
3123,12744,0
11837,12745,0
11838,12746,0
11839,12747,0
11840,12748,0
11841,12749,0
11842,12750,0
336,1866,1
8736,12751,1
11843,12752,0
11844,12753,0
11845,12754,1
11846,12755,0
11847,12756,0
11003,12757,0
11848,12758,1
11849,12759,0
11850,12760,0
11851,12761,0
11852,12762,0
11853,12763,0
11854,12764,0
11855,12765,0
11856,12766,0
11857,12767,0
11858,12768,0
11859,12769,0
11860,12770,0
2222,12771,0
11861,12772,0
11862,12773,1
11863,12774,0
11864,12775,1
11865,12776,0
11866,12777,0
11867,12778,0
11868,12779,1
2535,12780,0
11869,12781,0
11300,12782,1
11870,12783,0
11871,12784,0
11872,12785,0
11873,12786,0
11874,12787,0
8531,12788,0
11875,12789,0
11876,12790,0
11877,12791,0
11878,12792,0
11879,12793,0
11880,12794,0
11881,12795,0
11882,12796,0
11883,12797,0
11884,12798,0
11885,12799,0
11886,12800,0
11440,12276,1
11887,12801,0
11888,12802,0
11889,12803,0
11890,12804,0
11891,12805,0
11892,12806,0
2592,12807,0
7752,8077,0
1431,12808,1
11893,12809,0
11894,12810,0
11895,12811,0
793,12812,0
11896,12813,0
11897,12814,0
11898,12815,0
11899,12816,0
11900,12817,0
5295,12818,0
9504,12819,1
11901,12820,0
11902,12821,0
11903,12822,0
11904,12823,0
11905,12824,0
11070,12825,1
8531,12826,1
11906,12827,0
11907,12828,0
11908,12829,0
627,12830,0
11909,12831,0
11910,12832,0
5866,12833,0
2645,12834,0
5941,12835,0
6869,12836,0
2295,12837,0
11911,12838,0
11912,12839,0
11913,12840,0
11914,12841,0
11915,12842,0
11916,12843,0
11917,12844,0
11918,262,1
11919,12845,0
11920,12846,0
11921,12847,0
11922,12848,0
11923,12849,0
11924,12850,0
11925,12851,0
11926,12852,0
11927,12853,0
2421,337,1
11928,12854,0
11929,12855,0
11930,12856,0
11931,12857,1
453,373,1
11932,12858,0
11933,12859,0
11934,12860,0
11935,12861,0
11936,12862,0
11937,12863,0
11938,12864,0
11939,12865,0
5339,12866,0
10657,12867,0
11940,12868,0
11941,12869,0
7444,12870,0
11942,12871,0
11943,12872,0
453,292,1
11944,12873,0
4302,12874,0
1852,12875,0
11945,12876,0
11946,12877,0
11947,12878,0
7580,12879,0
11948,12880,0
11949,12881,0
11950,12882,0
11951,12883,0
56,12884,0
11952,12885,0
11953,12886,0
11954,12887,0
11955,12888,0
11956,12889,0
11957,12890,0
5913,12891,0
11958,12892,0
6249,12893,1
11959,12894,0
11960,12895,0
1852,12875,0
11828,12733,0
11961,12896,0
9788,12897,1
11962,12898,0
11963,12899,1
11964,12900,0
1263,786,1
11965,12901,1
11966,12902,0
11967,12903,0
11968,12904,0
11969,12905,0
11970,12906,0
11971,12907,0
11972,12908,0
11973,12909,0
11974,12910,0
11975,12911,0
11976,12912,0
11977,12913,0
11978,12914,0
11979,12915,0
4302,12874,0
9674,12916,0
11980,12917,0
5325,12918,0
11981,12919,0
11982,12920,0
11983,12921,0
1852,12875,0
11984,12922,1
11985,12923,0
11986,12924,0
11987,12925,0
11988,12926,0
7729,12927,0
336,851,1
11989,12928,0
7937,8282,0
11990,12929,0
11991,12930,0
11992,12931,0
11993,12932,0
11204,12005,0
11994,12933,1
27,12934,0
11995,12935,0
10956,12936,1
11996,12937,0
11997,12938,0
9728,12939,1
11998,12940,0
8307,12941,0
11999,12942,0
5250,12943,1
12000,12944,0
12001,12945,0
522,1217,1
12002,12946,0
12003,12947,0
11776,12674,0
12004,12948,0
12005,12949,0
12006,12950,0
12007,12951,0
12008,12952,0
12009,12953,0
12010,12954,0
4131,12955,0
12011,12956,0
12012,12957,0
12013,12958,0
12014,12959,0
12015,12960,0
12016,12961,0
12017,12962,0
12018,12963,0
12019,12964,0
12020,12965,0
12021,12966,0
7937,8282,0
5446,12967,0
12022,12968,0
12023,12969,0
11357,1598,1
12024,12970,0
12025,12971,0
12026,12972,0
12027,12973,0
12028,12974,0
12029,12975,0
12030,12976,0
12031,12977,0
12032,12978,0
12033,12979,0
12034,12980,0
12035,12981,0
12036,12982,0
12037,12983,1
12038,12984,0
12039,12985,0
12040,12986,0
12041,12987,0
336,774,1
12042,12988,0
12043,12989,0
12044,12990,0
11986,12924,0
1555,12991,1
12045,12992,0
12046,12993,0
12047,12994,0
12048,12995,1
12049,12996,0
12050,12997,0
12051,12998,0
12045,12992,0
12052,12999,0
12053,13000,0
2847,13001,1
12054,13002,0
12055,13003,0
12024,12970,0
12056,13004,0
12057,13005,0
793,13006,0
12058,13007,0
12059,13008,0
8666,13009,0
12060,13010,0
12061,13011,0
12062,13012,0
8931,13013,1
12063,13014,0
12055,13015,0
12064,13016,0
6024,13017,0
12065,13018,0
7300,13019,1
12066,13020,0
12067,13021,0
12068,13022,0
12069,13023,0
12070,13024,0
12071,13025,0
12072,13026,0
12073,13027,0
12074,13028,0
6138,13029,0
12075,13030,0
12076,13031,0
453,337,1
631,13032,1
12077,13033,0
5250,11076,1
12078,13034,0
12079,13035,0
12080,13036,0
12081,13037,0
12082,13038,0
3257,13039,0
12083,13040,0
12084,13041,0
12085,13042,0
12086,13043,1
10939,13044,0
12087,13045,0
12088,13046,0
11575,13047,0
12089,13048,0
5984,13049,0
12090,13050,0
12091,13051,0
12092,13052,0
10484,13053,1
12093,13054,0
12094,13055,0
12095,13056,0
12096,13057,0
12097,13058,0
12098,13059,0
6286,13060,0
12099,13061,0
2083,13062,0
12100,13063,0
12101,13064,0
12102,13065,0
12103,13066,0
5325,13067,1
12023,12969,0
12104,13068,0
12105,468,1
12106,13069,0
12107,13070,0
12108,13071,1
12109,13072,0
12110,13073,0
12111,13074,0
12112,13075,0
12113,13076,0
12114,13077,0
12115,13078,0
3250,13079,0
12082,13038,0
12116,13080,0
12117,13081,0
12118,13082,0
12119,13083,0
12120,13084,0
12121,13085,1
12122,13086,0
12123,13087,0
12124,13088,0
2560,13089,0
12125,13090,0
12126,13091,0
12127,13092,0
12128,13093,0
12129,13094,0
12130,13095,0
12131,13096,0
12132,13097,0
12133,13098,0
452,13099,0
12134,13100,0
12135,13101,0
12136,13102,0
12137,13103,0
12138,13104,0
12139,13105,0
12140,13106,0
12141,13107,0
12142,13108,0
12143,13109,0
8695,13110,1
12144,13111,0
12145,13112,1
336,373,1
12146,13113,0
11244,13114,1
12147,13115,0
12148,13116,0
12149,13117,0
12150,13118,0
12151,13119,0
12152,13120,0
12153,13121,0
12154,13122,0
12132,13097,0
12155,13123,0
7239,13124,0
9433,9976,0
12156,13125,0
12157,13126,0
3773,13127,0
12158,13128,0
4057,13129,1
12159,13130,0
12160,13131,0
12161,13132,0
12162,13133,0
12163,13134,0
12164,13135,0
12165,13136,0
12166,13137,0
12167,13138,0
12168,13139,0
12169,13140,1
12170,13141,0
12171,13142,0
12172,13143,0
12173,13144,0
12174,13145,0
12175,13146,0
12176,13147,0
1255,13148,0
12177,13149,0
12178,13150,1
12179,13151,0
12180,13152,0
12181,13153,0
12182,13154,1
12183,13155,0
12184,13156,0
12185,13157,0
12186,13158,0
12170,13141,0
12187,13159,0
12188,13160,0
5250,11076,1
12189,13161,0
12190,13162,0
12191,13163,0
12192,13164,0
12193,13165,0
12194,13166,0
12195,13167,0
12196,13168,0
12197,13169,0
4531,13170,0
12183,13155,0
12198,13171,0
12199,13172,0
12200,13173,0
6424,13174,1
12201,13175,0
12202,13176,0
12203,13177,0
336,1866,1
12204,13178,0
12205,13179,0
12206,13180,0
12207,13181,0
5250,10968,1
12208,13182,0
12209,13183,0
793,13184,0
12210,13185,0
12211,13186,0
12212,13187,0
12213,13188,0
12214,13189,0
12215,13190,0
12216,13191,0
12217,13192,0
12218,13193,0
12219,13194,0
12220,13195,0
8982,13196,0
12221,13197,0
5250,11076,1
12222,13198,0
12223,13199,0
12224,13200,0
6023,13201,0
12225,13202,0
11343,12164,0
12226,13203,0
12214,13189,0
11547,13204,0
12227,13205,0
1511,13206,0
12228,13207,0
12229,13208,0
12230,13209,0
12231,13210,0
12232,13211,0
12233,13212,0
12234,13213,0
12235,13214,0
12228,13207,0
12236,13215,0
12237,13216,0
12238,13217,0
12239,13218,0
12240,13219,0
5250,8898,1
12241,13220,0
12242,13221,0
12243,13222,0
915,13223,0
12244,13224,0
12245,13225,0
12246,13226,0
12247,13227,0
12248,13228,0
261,1598,1
12249,13229,0
8696,13230,1
12250,13231,0
452,13232,0
12251,13233,0
12252,13234,0
12253,13235,0
12254,13236,0
12255,13237,0
12256,13238,0
12257,13239,0
7643,468,1
12258,13240,0
12259,13241,0
12260,13242,0
4029,13243,1
12261,13244,0
12262,13245,1
12263,13246,1
12264,13247,1
12265,13248,0
11440,13249,1
12266,13250,0
12267,13251,0
12268,13252,0
11994,13253,1
2758,220,1
12269,13254,0
12270,13255,0
5250,11141,1
12271,13256,0
12272,13257,0
7580,13258,1
12273,13259,0
12274,13260,0
5250,11841,1
12275,13261,0
12276,13262,0
5250,11841,1
12277,13263,0
8512,13264,1
12278,13265,0
806,13266,0
12279,13267,0
12280,13268,0
12281,13269,1
12282,13270,0
12283,13271,0
12284,13272,1
12285,13273,0
5817,13274,0
12286,13275,0
12287,13276,1
12288,13277,0
12289,13278,0
12290,13279,0
9075,13280,0
12291,13281,0
5250,13282,1
12292,13283,0
27,13284,0
12293,13285,0
835,13286,1
5720,13287,0
5250,13282,1
1263,292,1
12294,13288,0
12295,13289,0
7307,13290,1
12296,13291,0
12297,13292,0
12298,13293,0
12299,13294,0
4976,13295,0
11499,13296,1
12300,13297,0
11678,13298,0
12301,13299,1
12302,13300,0
12303,13301,0
12304,13302,0
9346,13303,1
12305,13304,0
12306,13305,0
12307,13306,0
12308,13307,0
12309,13308,0
12310,13309,0
12311,13310,0
12256,13238,0
8879,13311,1
12312,13312,1
12313,13313,0
12314,13314,0
12315,13315,0
12316,13316,0
12317,13317,0
5250,8898,1
12318,13318,0
12319,13319,0
12320,13320,0
12321,13321,0
793,13322,0
12322,13323,0
12323,13324,0
12324,13325,0
12325,13326,0
12326,13327,0
12327,13328,0
12328,13329,0
2914,13330,0
12329,13331,0
12330,13332,0
9075,13280,0
12331,13333,0
12332,13334,0
12333,13335,0
12334,13336,0
12335,13337,0
12336,13338,0
12337,13339,0
6266,13340,1
6457,13341,0
12338,13342,0
12339,13343,0
11374,13344,1
1403,13345,1
12340,13346,0
12341,13347,0
12342,13348,0
12343,13349,0
9267,13350,0
12344,13351,0
2776,13352,0
12345,13353,0
4253,13354,0
12346,13355,0
12347,13356,0
12348,13357,0
12349,13358,0
3773,13359,0
12350,13360,0
10966,13361,0
12351,13362,0
2319,13363,1
12352,13364,0
12353,13365,0
12354,13366,0
5250,11076,1
12355,13367,0
12356,13368,0
12007,12951,0
5250,11076,1
12357,13369,0
12358,13370,0
12359,13371,0
12360,13372,0
12361,13373,0
12362,13374,0
12363,13375,0
12364,13376,0
12365,13377,0
12366,13378,0
12367,13379,0
12168,13380,0
12368,13381,0
12369,13382,0
12370,13383,0
12371,13384,0
12372,13385,0
12373,13386,0
12374,13387,0
12375,13388,0
12376,13389,0
12377,13390,0
12378,13391,0
12379,13392,0
12380,13393,0
12381,13394,0
12382,13395,0
12383,13396,0
12384,13397,0
12385,13398,0
12386,13399,1
12387,13400,0
12388,13401,0
12389,13402,0
12390,13403,0
12391,13404,0
9392,13405,0
12392,13406,0
12393,13407,0
12394,13408,0
12395,13409,0
3704,1598,1
1089,13410,0
5250,13282,1
12396,13411,0
12397,13412,0
5250,11076,1
12398,13413,0
12399,13414,0
12400,13415,0
12401,13416,0
1310,13417,0
12402,13418,0
12403,13419,0
12404,13420,0
11240,13421,1
12405,13422,0
820,13423,0
12378,13391,0
1489,13424,1
9271,13425,0
10722,13426,0
12406,13427,0
5250,8541,0
12407,13428,0
12214,13189,0
12408,13429,0
12409,13430,0
1774,13431,1
12410,13432,0
12411,13433,0
5250,13282,1
12412,13434,0
12413,13435,0
12414,13436,0
12415,13437,0
12416,13438,0
12417,13439,0
12418,13440,0
12419,13441,0
12420,13442,0
336,619,1
12421,13443,0
12422,13444,0
12423,13445,0
12024,13446,0
12424,13447,0
12425,13448,0
12356,13368,0
12426,13449,0
12427,13450,0
12428,13451,0
12429,13452,0
12430,13453,0
12431,13454,1
12432,13455,0
12433,13456,0
12434,13457,0
12435,13458,0
12436,13459,0
12437,13460,0
12438,13461,0
12394,13408,0
12439,13462,0
12440,13463,0
12441,13464,0
12442,13465,0
12443,13466,0
12444,13467,0
12445,13468,0
12446,13469,0
12447,13470,0
12448,13471,0
12449,13472,0
12450,13473,0
12451,13474,0
12452,13475,1
12453,13476,0
8162,13477,0
12454,13478,0
12455,13479,0
12456,13480,0
12457,13481,0
12458,13482,0
12459,13483,0
11918,1598,1
12460,13484,0
12461,13485,0
12462,13486,0
12463,13487,0
12464,13488,0
12465,13489,0
5568,13490,0
12466,13491,0
12467,13492,0
27,13493,0
12468,13494,0
12469,13495,0
12470,13496,0
12471,13497,0
12472,13498,0
12473,13499,0
12474,13500,0
12475,13501,1
12476,13502,0
2975,13503,1
12477,13504,0
12478,13505,0
12479,13506,0
12480,13507,0
12481,13508,0
12482,13509,0
12483,13510,0
12484,13511,0
12485,13512,0
12480,13507,0
12486,13513,0
12487,13514,0
12488,13515,0
12489,13516,0
12490,13517,0
12491,13518,0
12492,13519,0
5010,13520,0
12405,13422,0
10727,11456,0
12493,13521,0
12494,13522,0
2239,13523,0
386,13524,0
12495,13525,0
12496,13526,0
12497,13527,0
12498,13528,0
12499,13529,0
12500,13530,0
12501,13531,0
12502,13532,0
12503,13533,0
12504,13534,0
12505,13535,0
12506,13536,0
8307,13537,0
12507,13538,1
12508,13539,0
12509,13540,0
12510,13541,0
12511,13542,0
12512,13543,0
12513,13544,0
12514,13545,1
12515,13546,0
12516,13547,0
12517,13548,0
12518,13549,0
12519,13550,1
12520,13551,0
12521,13552,0
336,337,1
12522,13553,0
12523,13554,1
12524,13555,0
7750,13556,0
3775,13557,0
3818,13558,0
2491,13559,0
12525,13560,0
12526,13561,0
12527,13562,0
8171,13563,1
12528,13564,0
12529,13565,0
12530,13566,1
12531,13567,0
12532,13568,0
12520,13551,0
12533,13569,0
12534,13570,0
12405,13422,0
12535,13571,0
336,1217,1
12536,13572,0
7616,13573,0
12537,13574,0
12538,13575,0
12539,13576,0
8077,13577,1
12540,13578,0
12541,13579,0
12542,13580,0
12543,13581,0
12544,13582,0
12534,13570,0
12545,13583,0
12546,13584,0
2534,13585,0
12547,13586,0
522,1598,1
12548,13587,0
5372,13588,0
12549,13589,0
12484,13590,0
12550,13591,0
12551,13592,0
12552,13593,0
12553,13594,0
12554,13595,0
12555,13596,0
12556,13597,0
12557,13598,0
12558,13599,0
5661,13600,0
12559,13601,0
12560,13602,0
1391,13603,0
12561,13604,0
12562,13605,0
12563,13606,0
9311,13607,1
12564,13608,0
12565,13609,0
12566,13610,0
12567,13611,0
12568,13612,0
12569,13613,0
12486,13513,0
12570,13614,0
12571,13615,0
12572,13616,0
12573,13617,0
10939,13618,0
12574,13619,0
12575,13620,0
4417,13621,0
12576,13622,0
12577,13623,0
12578,13624,0
12101,13064,0
12579,13625,0
502,13626,0
10318,13627,0
7316,13628,0
7316,13628,0
12580,13629,0
12581,13630,0
12582,13631,0
12583,13632,0
12584,13633,0
12580,13629,0
12585,13634,0
12586,13635,0
12587,13636,0
12588,13637,0
12589,13638,0
12590,13639,0
12591,13640,0
12592,13641,0
12593,13642,0
12594,13643,0
5250,13644,1
12595,13645,0
2705,13646,1
12596,13647,0
12597,13648,0
12598,13649,0
12599,13650,0
12600,13651,0
7929,13652,1
11500,13653,0
27,13654,0
12601,13655,1
12602,13656,0
12603,13657,0
6523,13658,1
12604,13659,0
12605,13660,0
12606,13661,0
12607,13662,0
12513,13544,0
12608,13663,0
12609,13664,0
12610,13665,0
12611,13666,0
12612,13667,1
12613,13668,0
12614,13669,0
12615,13670,0
68,13671,0
12616,13672,0
12617,13673,0
12618,13674,0
12619,13675,0
12620,13676,0
7626,13677,1
12621,13678,0
12622,13679,0
12623,13680,0
7143,13681,1
12624,13682,0
12625,13683,0
12626,13684,0
5250,11076,1
12627,13685,0
12628,13686,0
12629,13687,0
12630,13688,0
12631,13689,1
12632,13690,1
12633,13691,0
12634,13692,0
12635,13693,0
12636,13694,0
11994,13695,1
7482,13696,0
12637,13697,0
12638,13698,0
12639,13699,0
12640,13700,0
1868,13701,1
12641,13702,0
1473,13703,1
12642,13704,0
12643,13705,0
12644,13706,0
12645,13707,0
12646,13708,0
12647,13709,0
12648,13710,0
12649,13711,0
12650,13712,0
12651,13713,0
12652,13714,0
12653,13715,0
336,774,1
12654,13716,0
12648,13710,0
12655,13717,0
8722,373,1
12656,13718,0
12657,13719,0
12658,13720,0
12659,13721,0
1565,13722,0
12660,13723,0
12661,13724,0
12662,13725,0
12663,13726,0
12664,13727,0
12665,13728,0
12565,13609,0
12666,13729,0
12667,13730,0
12668,13731,0
12669,13732,0
12670,13733,0
12671,13734,0
12300,13297,0
2559,13735,0
12672,13736,0
12336,13338,0
12673,13737,0
6435,13738,0
12674,13739,0
12675,13740,0
12676,13741,0
12677,13742,0
12678,13743,0
12679,13744,0
12680,13745,1
12681,13746,0
12682,13747,0
12683,13748,0
12684,13749,0
12685,13750,0
12686,13751,0
10761,13752,0
12687,13753,0
12688,13754,0
12689,13755,0
12690,13756,0
12691,13757,0
12692,13758,0
12693,13759,0
12694,13760,0
12695,13761,0
12214,13189,0
12696,13762,0
9257,13763,0
12697,13764,0
12698,13765,0
12699,13766,0
9263,13767,0
89,13768,0
12700,13769,0
5250,11076,1
2705,13646,1
12701,13770,0
12702,13771,0
12703,13772,0
12704,13773,1
12705,13774,0
12706,13775,0
12707,13776,0
12708,13777,0
12709,13778,0
12710,13779,1
12711,13780,1
12712,13781,1
12713,13782,1
12714,13783,1
12715,13784,0
12715,13784,0
12716,13785,0
11374,13786,1
12063,13787,1
2150,13788,0
12717,13789,0
3683,13790,0
12718,13791,0
12719,13792,0
12720,13793,0
12721,13794,0
12722,13795,0
12723,13796,0
12724,13797,1
7048,13798,0
12725,13799,0
12726,13800,0
12727,13801,0
12728,13802,1
12729,13803,0
11300,12782,1
12730,13804,0
11762,13805,0
12731,13806,0
5250,11076,1
12014,11066,1
12732,13807,0
12733,13808,0
12734,13809,1
11834,13810,0
12735,13811,0
12736,13812,0
11762,13805,0
12737,13813,0
12738,13814,0
12739,13815,0
12740,13816,0
12741,13817,0
12742,13818,0
12743,13819,1
12744,13820,0
9817,13821,1
5639,13822,0
4699,13823,1
793,13824,0
12745,13825,0
12746,13826,0
12747,13827,0
10688,13828,0
12748,13829,0
12749,13830,0
12750,13831,0
1995,13832,0
12751,13833,1
12752,13834,0
12067,13021,0
12753,13835,0
12754,13836,0
12182,13837,1
10009,11286,1
12755,13838,0
12756,13839,0
6122,1866,1
1852,13840,0
12757,13841,0
12758,13842,0
12759,13843,0
12760,13844,0
12761,13845,0
10538,13846,1
12762,13847,0
12763,13848,0
12764,13849,0
12765,13850,0
12766,13851,0
12767,13852,0
12768,13853,0
9257,13854,0
12769,13855,0
12770,13856,0
12771,13857,0
12772,13858,0
12773,13859,1
12774,13860,0
12775,13861,0
12776,13862,0
12777,13863,0
12778,13864,0
12779,13865,0
6814,13866,1
12780,13867,0
12781,13868,0
12782,13869,0
12783,13870,0
12261,13244,0
12784,13871,0
4748,13872,0
12785,13873,0
12786,13874,0
12787,13875,0
793,13876,0
7376,13877,1
9637,13878,0
6246,13879,0
12788,13880,0
5903,13881,0
12789,13882,0
284,13883,0
12790,13884,0
12791,13885,0
12792,13886,0
12793,13887,0
6733,13888,0
5250,11076,1
12794,13889,0
12795,13890,0
12796,13891,0
9284,13892,1
12797,13893,0
12798,13894,0
12799,13895,0
12800,13896,0
12801,13897,0
12291,13281,0
12802,13898,0
12803,13899,0
4048,13900,1
9624,13901,1
12804,13902,0
12805,13903,0
12806,13904,0
12807,13905,0
12808,13906,1
12809,13907,0
12810,13908,1
12811,13909,0
1403,13910,1
12812,13911,0
12813,13912,0
6814,13913,1
12814,13914,0
12815,13915,0
5444,13916,0
5027,13917,1
12816,13918,0
12817,13919,0
12818,13920,0
12819,13921,0
12820,13922,0
12821,13923,0
12822,13924,0
12823,13925,0
4484,13926,0
7222,13927,0
12824,13928,0
12825,13929,0
12826,13930,0
12827,13931,0
12828,13932,0
12829,13933,0
12830,13934,0
12831,13935,0
12832,13936,0
12833,13937,0
12834,13938,0
12835,13939,0
12836,13940,0
6733,13941,0
12837,13942,0
12838,13943,0
12839,13944,0
12840,13945,0
12841,13946,0
12842,13947,0
7932,13948,1
12843,13949,0
12844,13950,1
12845,13951,0
12846,13952,0
12847,13953,0
12848,13954,0
7937,13955,0
12849,13956,0
12850,13957,0
12851,13958,0
12852,13959,0
12037,13960,1
12853,13961,0
12854,13962,0
12855,13963,0
12856,13964,0
6447,13965,0
12857,13966,0
12858,13967,0
12859,13968,0
12860,13969,0
12861,13970,0
12862,13971,0
12863,13972,0
8722,220,1
12864,13973,0
12865,13974,0
12866,13975,0
12867,13976,0
12868,13977,0
12869,13978,0
12870,13979,0
6005,13980,0
12871,13981,0
12872,13982,0
12873,13983,0
12874,13984,0
2982,468,1
12875,13985,0
12876,13986,0
10058,13987,1
12877,13988,0
793,13989,0
12878,13990,0
12879,13991,0
4029,13992,0
12863,13972,0
12880,13993,0
12881,13994,0
12882,13995,0
12883,13996,0
12884,13997,0
12755,13838,0
12885,13998,0
12886,13999,0
12887,14000,0
12888,14001,0
2421,262,1
12889,14002,1
12890,14003,0
12891,14004,0
12892,14005,0
12893,14006,0
12894,14007,0
12895,14008,0
12896,14009,0
12897,14010,0
12898,14011,0
12899,14012,0
8133,14013,0
12900,14014,0
12901,14015,0
12902,14016,0
12903,14017,0
9679,14018,0
8473,14019,0
12904,14020,0
5250,11076,1
12905,14021,0
5913,14022,0
12906,14023,0
12797,13893,0
12907,14024,0
12908,14025,0
453,1195,1
12909,14026,0
12910,14027,0
12911,14028,0
12912,14029,0
11240,14030,1
11300,14031,1
12913,14032,0
12909,14026,0
12914,14033,0
12915,14034,0
12916,14035,0
12917,14036,0
12918,14037,0
12919,14038,0
12920,14039,0
12921,14040,0
12922,14041,0
12923,14042,0
12895,14008,0
12924,14043,0
12925,14044,1
896,14045,0
12501,13531,0
12926,14046,0
12927,14047,0
9014,11004,0
12928,14048,0
12929,14049,0
12930,14050,0
12931,14051,0
12932,14052,0
588,14053,0
12933,14054,0
12934,14055,0
12935,14056,0
12936,14057,0
12937,14058,0
12938,14059,0
12939,14060,1
12940,14061,0
12941,14062,0
12942,14063,0
12943,14064,0
7103,14065,1
12944,14066,0
12945,14067,0
12946,14068,0
12947,14069,0
12948,14070,0
12949,14071,0
12566,13610,0
7717,14072,1
12950,14073,0
12951,14074,0
12952,14075,0
12953,14076,0
12954,14077,0
12955,14078,0
12956,14079,0
12957,14080,0
12958,14081,0
8178,14082,0
12959,14083,0
12863,13972,0
12960,14084,0
12961,14085,0
8563,14086,0
12931,14087,0
562,14088,1
12962,14089,0
12963,14090,0
12964,14091,0
6170,14092,0
6658,14093,0
12965,14094,0
5576,14095,0
12966,14096,0
12967,14097,0
12968,14098,0
12969,14099,0
12970,14100,0
12971,14101,0
12972,14102,0
12973,14103,0
12974,14104,0
7376,14105,1
3778,14106,0
12975,14107,0
11244,14108,1
12976,14109,0
12977,14110,0
12978,14111,0
12804,14112,0
12979,14113,0
12980,14114,0
12981,14115,0
27,14116,0
12982,14117,0
12983,14118,0
12984,13985,0
12985,14119,1
12986,14120,0
12987,14121,0
12988,14122,0
12989,14123,0
3976,14124,0
12990,14125,0
12991,14126,0
12992,14127,0
12993,14128,0
12994,14129,0
6090,14130,1
4396,1217,1
8864,14131,0
12900,14014,0
12995,14132,0
12996,14133,0
12997,14134,0
12998,14135,0
12999,14136,0
13000,14137,0
13001,14138,0
13002,14139,0
13003,14140,1
13004,14141,0
13005,14142,0
13006,14143,0
13007,14144,0
13008,14145,0
2504,14146,0
13009,14147,0
13010,14148,0
13011,14149,0
13012,14150,1
13013,14151,0
13014,14152,0
13015,14153,0
13016,14154,0
5211,14155,0
13017,14156,0
13018,14157,0
13019,14158,0
13020,14159,0
13021,14160,0
13022,14161,0
13023,14162,0
13024,14163,0
13025,14164,1
13026,14165,0
13027,14166,0
13028,14167,0
13029,14168,0
13030,14169,0
13031,14170,0
13032,14171,0
13033,14172,0
13026,14165,0
13034,14173,0
13035,14174,0
13036,14175,0
13037,14176,1
13038,14177,0
13039,14178,0
13040,14179,0
13041,14180,0
13042,14181,0
13043,14182,1
13044,14183,0
13045,14184,1
13046,14185,0
13047,14186,0
13048,14187,0
13049,14188,0
13050,14189,0
13051,14190,0
13052,14191,0
8202,14192,1
13053,14193,0
13054,14194,0
13055,14195,0
13056,14196,0
13057,14197,0
336,774,1
13058,14198,0
13059,14199,0
13060,14200,0
6638,1598,1
13061,14201,0
13062,14202,0
13063,14203,0
13026,14165,0
13064,14204,0
13065,14205,0
13066,14206,0
13067,14207,0
13068,14208,0
13069,14209,0
13070,14210,1
13071,14211,0
13072,14212,0
13073,14213,0
13074,14214,0
13075,14215,0
13076,14216,0
13077,14217,0
13078,14218,0
13079,14219,0
13080,14220,0
13081,14221,0
13082,14222,0
4854,14223,0
13083,14224,0
13084,14225,0
13085,14226,0
13086,14227,0
13087,14228,0
13088,14229,0
793,14230,0
7899,14231,1
13089,14232,0
13090,14233,0
13091,14234,0
8559,14235,1
13092,14236,0
13093,14237,0
13094,14238,0
13095,14239,0
13096,14240,0
13097,14241,0
13098,14242,0
13099,14243,0
13100,14244,0
13053,14193,0
13018,14157,0
13101,14245,0
13102,14246,0
13103,14247,0
13104,14248,0
13105,14249,0
13106,14250,0
9284,14251,1
13107,14252,0
13108,14253,0
13109,14254,0
13110,14255,0
13111,14256,0
6702,14257,1
13112,14258,0
9616,10180,1
13113,14259,0
12372,14260,0
13114,14261,1
13115,14262,0
13116,14263,0
13117,14264,0
5339,14265,0
13118,14266,0
27,14267,0
13119,14268,0
13120,14269,0
13121,14270,0
13122,14271,0
1025,14272,0
13123,14273,0
9008,14274,1
13124,14275,0
13125,14276,0
2619,14277,0
10435,11118,0
13126,14278,0
13127,14279,0
